e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
697;Hunt Oil Company;[u'32.7875 -96.80222222'];;2001;2001-01-01;George H. W. Bush;Dallas;United States
698;Southern Methodist University;[u'32.844114 -96.784874'];4733299;2001;2001-01-01;George W. Bush;Dallas;United States
699;Woodrow Wilson International Center for Scholars;[u'38.8936 -77.0305'];;2001;2001-01-01;George W. Bush;Washington;United States
700;University of Texas MD Anderson Cancer Center;[u'29.708 -95.3975'];;2001;2001-01-01;George W. Bush;Houston;United States
701;American Hospital of Paris;[u'48.8929 2.2725'];;2001;2001-01-01;George H. W. Bush;Neuilly-sur-Seine;France
702;George W. Bush Presidential Center;[u'32.8409 -96.7781'];;2001;2001-01-01;George H. W. Bush;Dallas;United States
703;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Randy Travis;Memphis;United States
704;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Faith Hill;Memphis;United States
705;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Doug Stone;Memphis;United States
706;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Trisha Yearwood;Memphis;United States
707;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Trace Adkins;Memphis;United States
708;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;John Bettis;Memphis;United States
709;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Brian Siewert;Memphis;United States
710;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Ed Bruce;Memphis;United States
711;Memphis;[u'35.1175 -89.971111111111'];4641239;December 4, 1935;1935-12-04;Shelby Lynne;Memphis;United States
712;Memphis;[u'35.1175 -89.971111111111'];4641239;2001;2001-01-01;Lee Roy Parnell;Memphis;United States
713;Memphis;[u'35.1175 -89.971111111111'];4641239;2001;2001-01-01;LeAnn Rimes;Memphis;United States
714;Memphis;[u'35.1175 -89.971111111111'];4641239;2001;2001-01-01;Mindy McCready;Memphis;United States
715;Memphis;[u'35.1175 -89.971111111111'];4641239;2001;2001-01-01;Chris LeDoux;Memphis;United States
716;Memphis;[u'35.1175 -89.971111111111'];4641239;2001;2001-01-01;Rebecca Lynn Howard;Memphis;United States
717;Nashville;[u'36.165 -86.783888888889'];4644585;December 4, 1935;1935-12-04;Randy Travis;Nashville;United States
718;September 11 attacks;[u'40.713 -74.0135'];;autumn 2001;2001-01-01;Roope Latvala;New York;United States
719;September 11 attacks;[u'40.713 -74.0135'];;autumn 2001;2001-01-01;Lars Göran Petrov;New York;United States
720;Tumba;[u'59.2 17.816666666667'];2667094;1992;1992-01-01;J. R. R. Tolkien;Botkyrka;Sweden
721;Wacken Open Air;[u'54.028333333333 9.3561111111111'];;autumn 2001;2001-01-01;Roope Latvala;Gribbohm;Germany
722;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;October 1862;1862-10-01;Thomas T. Munford;Harrisonburg;United States
723;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;October 1862;1862-10-01;Bradley Tyler Johnson;Harrisonburg;United States
724;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;November;1862-11-01;Richard S. Ewell;Harrisonburg;United States
725;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;Winter of 1862;1862-01-01;Raleigh E. Colston;Harrisonburg;United States
726;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;October 1862;1862-10-01;George H. Steuart;Harrisonburg;United States
727;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;October 1862;1862-10-01;William E. Jones;Harrisonburg;United States
728;Shenandoah Valley;[u'38.483333333333 -78.85'];4785286;November;1862-11-01;Edward Johnson;Harrisonburg;United States
729;Winchester;[u'39.1783 -78.1667'];4794120;June 1863;1863-06-01;George S. Greene;Winchester;United States
730;Battle of Gettysburg;[u'39.81124 -77.22487'];;June 1863;1863-06-01;George S. Greene;Gettysburg;United States
731;Culp's Hill;[u'39.8201 -77.2203'];;June 1863;1863-06-01;George S. Greene;Gettysburg;United States
732;Doswell;[u'37.860277777778 -77.464166666667'];4756225;8th July;1863-07-08;Robert E. Lee;Doswell;United States
733;Doswell;[u'37.860277777778 -77.464166666667'];4756225;October 22, 1863;1863-10-22;Ulysses S. Grant;Doswell;United States
734;Doswell;[u'37.860277777778 -77.464166666667'];4756225;8th July;1863-07-08;John C. Breckinridge;Doswell;United States
735;James River;[u'36.941667 -76.443611'];4766473;January 20, 1864;1864-01-20;Robert E. Lee;Newport News;United States
736;James River;[u'36.941667 -76.443611'];4766473;June 1864;1864-06-01;James J. Archer;Newport News;United States
737;Battle of Gettysburg;[u'39.81124 -77.22487'];;August 1862;1862-08-01;Stonewall Jackson;Gettysburg;United States
738;Appomattox Court House National Historical Park;[u'37.376389 -78.797222'];;August 1862;1862-08-01;Stonewall Jackson;Appomattox;United States
739;Gordonsville;[u'38.1347 -78.1869'];4761471;August 1862;1862-08-01;Stonewall Jackson;Gordonsville;United States
740;First Battle of Bull Run;[u'38.8147 -77.5227'];;August 1862;1862-08-01;Stonewall Jackson;Manassas;United States
741;Battle of Chancellorsville;[u'38.3105 -77.6484'];;Winter of 1862;1862-01-01;Bradley Tyler Johnson;Spotsylvania Courthouse;United States
742;Second Battle of Winchester;[u'39.18473 -78.16708'];;June 1863;1863-06-01;Raleigh E. Colston;Winchester;United States
743;Battle of Cold Harbor;[u'37.59 -77.285'];;October 22, 1863;1863-10-22;Robert E. Lee;Mechanicsville;United States
744;Battle of White Oak Swamp;[u'37.4708 -77.21025'];;October 22, 1863;1863-10-22;Robert E. Lee;Sandston;United States
745;Siege of Petersburg;[u'37.2176 -77.3771'];4785655;January 20, 1864;1864-01-20;Robert E. Lee;Petersburg;United States
746;Battle of Hatcher's Run;[u'37.1305 -77.4853'];;June 13;1864-06-13;James J. Archer;Petersburg;United States
747;Cato Institute;[u'38.90333333 -77.02638889'];;May 2006;2006-05-01;John (Bam) Ransom;Washington;United States
748;Cato Institute;[u'38.90333333 -77.02638889'];;May 2006;2006-05-01;Lawrence Kudlow;Washington;United States
749;Cato Institute;[u'38.90333333 -77.02638889'];;May 2006;2006-05-01;Daniel J. Mitchell;Washington;United States
750;Cato Institute;[u'38.90333333 -77.02638889'];;May 2006;2006-05-01;Charles Payne;Washington;United States
751;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Dennis Prager;Wilmington;United States
752;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Neal Boortz;Wilmington;United States
753;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Ann Coulter;Wilmington;United States
754;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Dinesh D'Souza;Wilmington;United States
755;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Larry Elder;Wilmington;United States
756;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Pat Buchanan;Wilmington;United States
757;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Matt Lewis;Wilmington;United States
758;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Jonah Goldberg;Wilmington;United States
759;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;John Hawkins;Wilmington;United States
760;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Paul Jacob;Wilmington;United States
761;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Paul Kengor;Wilmington;United States
762;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;David Limbaugh;Wilmington;United States
763;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Katie Pavlich;Wilmington;United States
764;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Michael Savage;Wilmington;United States
765;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Michelle Malkin;Wilmington;United States
766;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Michael Reagan;Wilmington;United States
767;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Thomas Sowell;Wilmington;United States
768;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Jacob Sullum;Wilmington;United States
769;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Amanda Carpenter;Wilmington;United States
770;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Fred Thompson;Wilmington;United States
771;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Jeb Bush;Wilmington;United States
772;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Lisa De Pasquale;Wilmington;United States
773;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Bruce Bialosky;Wilmington;United States
774;University of North Carolina Wilmington;[u'34.2266 -77.878047222222'];4496347;May 2006;2006-05-01;Cal Thomas;Wilmington;United States
775;The Heritage Foundation;[u'38.8952 -77.0028'];;May 2006;2006-05-01;Dennis Prager;Washington;United States
776;Bönnigheim;[u'49.040833333333 9.095'];2946428;1727;1727-01-01;Joseph Brant;Bönnigheim;Germany
777;Bönnigheim;[u'49.040833333333 9.095'];2946428;1727;1727-01-01;Frederick Haldimand;Bönnigheim;Germany
778;Württemberg;[u'48.7786 9.17944'];;1727;1727-01-01;Joseph Brant;Stuttgart;Germany
779;Cardiff;[u'51.48 -3.18'];2653822;1727;1727-01-01;Joseph Brant;Cardiff;United Kingdom
780;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Jeff Jones;Dubai;United Arab Emirates
781;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Johnnie Clay;Dubai;United Arab Emirates
782;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Robert Croft;Dubai;United Arab Emirates
783;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Simon Jones;Dubai;United Arab Emirates
784;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Tony Lewis;Dubai;United Arab Emirates
785;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Austin Matthews;Dubai;United Arab Emirates
786;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Hugh Morris;Dubai;United Arab Emirates
787;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Gilbert Parkhouse;Dubai;United Arab Emirates
788;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Pat Pocock;Dubai;United Arab Emirates
789;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Greg Thomas;Dubai;United Arab Emirates
790;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Maurice Turnbull;Dubai;United Arab Emirates
791;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Cyril Walters;Dubai;United Arab Emirates
792;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Steve Watkin;Dubai;United Arab Emirates
793;International Cricket Council;[u'25.04 55.2057'];;1 January 1997;1997-01-01;Allan Watkins;Dubai;United Arab Emirates
794;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;1877;1877-01-01;Simon Jones;Melbourne;Australia
795;Tel Aviv;[u'32.083333333333 34.8'];293397;1939;1939-01-01;Qian Xuesen;Ramat Gan;Israel
796;Tel Aviv;[u'32.083333333333 34.8'];293397;1951;1951-01-01;Menachem Begin;Ramat Gan;Israel
797;Sabra and Shatila massacre;[u'33.8628 35.4984'];;1971;1971-01-01;Menachem Begin;;Lebanon
798;Sabra and Shatila massacre;[u'33.8628 35.4984'];;1971;1971-01-01;Benjamin Netanyahu;;Lebanon
799;Sabra and Shatila massacre;[u'33.8628 35.4984'];;1971;1971-01-01;Ariel Sharon;;Lebanon
800;Sabra and Shatila massacre;[u'33.8628 35.4984'];;1980;1980-01-01;Yitzhak Mordechai;;Lebanon
801;Ariel University;[u'32.10472 35.20944'];;1984;1984-01-01;Yitzhak Mordechai;;
802;Warsaw Ghetto Uprising;[u'52.246111111111 20.995833333333'];;1988;1988-01-01;Yitzhak Mordechai;Warszawa;Poland
803;George Washington High School;[u'40.855819 -73.926952'];5118408;1939;1939-01-01;Qian Xuesen;New York;United States
804;Massachusetts Institute of Technology;[u'42.35982 -71.09211'];4943351;1939;1939-01-01;Qian Xuesen;Cambridge;United States
805;California Institute of Technology;[u'34.138577 -118.125494'];6331816;1939;1939-01-01;Qian Xuesen;Pasadena;United States
806;Technion – Israel Institute of Technology;[u'32.7775 35.021666666667'];;1939;1939-01-01;Qian Xuesen;Haifa;Israel
807;Israel Aerospace Industries;[u'31.00456667 34.90259444'];;1948;1948-01-01;Qian Xuesen;;Israel
808;Algeria;[u'28 2'];2589581;1939;1939-01-01;Qian Xuesen;;Algeria
809;Ministry of Defense;[u'32.075269 34.790153'];;1951;1951-01-01;Qian Xuesen;Tel Aviv-Yafo;Israel
810;Ministry of Foreign Affairs of Israel;[u'31.782596 35.201719'];;1977;1977-01-01;Menachem Begin;Jerusalem;Israel
811;Brazil;[u'-11 -53'];3469034;2011;2011-01-01;Paulo Coelho;;Brazil
812;Jerusalem;[u'31.783333333333 35.233333333333'];281184;1949;1949-01-01;Ilich Ramírez Sánchez;;
813;Switzerland;[u'46.798562 8.231973'];2658434;1949;1949-01-01;Ilich Ramírez Sánchez;Sachseln;Switzerland
814;Superphénix;[u'45.75833333 5.47222222'];;1949;1949-01-01;Ilich Ramírez Sánchez;Creys-Mépieu;France
815;Geneva;[u'46.2 6.15'];2660646;1949;1949-01-01;Ilich Ramírez Sánchez;Genève;Switzerland
816;École polytechnique fédérale de Lausanne;[u'46.520277777778 6.5655555555556'];6285790;1949;1949-01-01;Ilich Ramírez Sánchez;Ecublens;Switzerland
817;Kuttanellur;[u'10.5 76.256944444444'];;1941;1941-01-01;Kerala Varma VI;Thrissur;India
818;Thrissur;[u'10.52 76.21'];1254187;1941;1941-01-01;Kerala Varma VI;Thrissur;India
819;Kerala;[u'8.5074 76.972'];1267254;1941;1941-01-01;Kerala Varma VI;Thiruvananthapuram;India
820;Pilathara;[u'12.08549 75.25446'];;1941;1941-01-01;Kerala Varma VI;Pilathara;India
821;Kannur district;[u'11.8689 75.355461111111'];1274988;1941;1941-01-01;Kerala Varma VI;Kannur;India
822;Sasthamangalam;[u'8.514275 76.971677777778'];;1941;1941-01-01;Kerala Varma VI;Thiruvananthapuram;India
823;Thiruvananthapuram;[u'8.5 76.899722222222'];1254163;1941;1941-01-01;Kerala Varma VI;Thiruvananthapuram;India
824;Marshalltown;[u'42.041666666667 -92.914444444444'];4866371;1970;1970-01-01;Paul Bell;Marshalltown;United States
825;Marshalltown;[u'42.041666666667 -92.914444444444'];4866371;1970;1970-01-01;Martin O'Malley;Marshalltown;United States
826;Newton;[u'41.698611111111 -93.046944444444'];4868907;1970;1970-01-01;Paul Bell;Newton;United States
827;University of Iowa;[u'41.65 -91.533333333333'];4879820;1970;1970-01-01;Paul Bell;Iowa City;United States
828;Iowa House of Representatives;[u'41.591 -93.604'];;1970;1970-01-01;Paul Bell;Des Moines;United States
829;United Kingdom;[u'54 -2'];2635167;1932;1932-01-01;John Elder;Embsay;United Kingdom
830;United Kingdom;[u'54 -2'];2635167;1932;1932-01-01;Robert Napier;Embsay;United Kingdom
831;Cammell Laird;[u'53.385236111111 -3.0125027777778'];;1932;1932-01-01;John Elder;Birkenhead;United Kingdom
832;Congo Free State;[u'-5.85 13.05'];;1970;1970-01-01;Leopold II;Boma;Democratic Republic of the Congo
833;Congo Free State;[u'-5.85 13.05'];;1989;1989-01-01;E. D. Morel;Boma;Democratic Republic of the Congo
834;Liverpool;[u'53.416666666667 -3'];2644210;1855;1855-01-01;John Elder;Liverpool;United Kingdom
835;West Africa;[u'12 3'];7729885;1970;1970-01-01;Leopold II;;Benin
836;India;[u'21 78'];1269750;3 November 1988;1988-11-03;Swapnil Joshi;Dahigaon Dhan;India
837;India;[u'21 78'];1269750;3 November 1988;1988-11-03;Siddarth Jadhav;Dahigaon Dhan;India
838;Raigad district;[u'18.65 72.88'];8133396;3 November 1988;1988-11-03;Swapnil Joshi;Alibag;India
839;Raigad district;[u'18.65 72.88'];8133396;2013;2013-01-01;Aniket Vishwasrao;Alibag;India
840;Maharashtra;[u'18.96 72.82'];1264418;3 November 1988;1988-11-03;Swapnil Joshi;Mumbai;India
841;St. Joseph's Academy, Dehradun;[u'30.3297 78.0483'];;3 November 1988;1988-11-03;Swapnil Joshi;Dehradun;India
842;New York City;[u'40.67 -73.94'];5128581;1962;1962-01-01;Leon Recanati;;United States
843;New York City;[u'40.67 -73.94'];5128581;1962;1962-01-01;Saddam Hussein;;United States
844;New York City;[u'40.67 -73.94'];5128581;1991;1991-01-01;Marc Faber;;United States
845;Harvard University;[u'42.376111 -71.116389'];4938981;June 1, 2014;2014-06-01;Jho Low;Cambridge;United States
846;Harvard University;[u'42.376111 -71.116389'];4938981;2012;2012-01-01;François Delattre;Cambridge;United States
847;Harvard University;[u'42.376111 -71.116389'];4938981;June 1, 2014;2014-06-01;Mohammed bin Zayed Al Nahyan;Cambridge;United States
848;92nd Street Y;[u'40.783 -73.9527'];;June 1, 2014;2014-06-01;Jho Low;New York;United States
849;92nd Street Y;[u'40.783 -73.9527'];;2009;2009-01-01;Guma Aguiar;New York;United States
850;Legion of Honour;[u'48.86021389 2.32473333'];;2012;2012-01-01;François Delattre;Paris-7E-Arrondissement;France
851;Southeastern United States;[u'35 -85.3'];;2009;2009-01-01;Jho Low;Chattanooga;United States
852;Southeastern United States;[u'35 -85.3'];;January 2011;2011-01-01;David Macdonald;Chattanooga;United States
853;University of Oxford;[u'51.7611 -1.2534'];;2006;2006-01-01;Douglas Tompkins;Oxford;United Kingdom
854;Delaware;[u'39 -75.5'];4142224;October 30, 1693;1693-10-30;Benjamin Chew;Felton;United States
855;Delaware;[u'39 -75.5'];4142224;October 30, 1693;1693-10-30;John Penn;Felton;United States
856;New Castle County;[u'39.58 -75.64'];4143835;October 30, 1693;1693-10-30;Benjamin Chew;New Castle;United States
857;Kent County;[u'39.1 -75.5'];4143221;October 30, 1693;1693-10-30;Benjamin Chew;Magnolia;United States
858;Maidstone;[u'38.7347 -76.6272'];;October 30, 1693;1693-10-30;Benjamin Chew;Owings;United States
859;Anne Arundel County;[u'39 -76.6'];4347283;October 30, 1693;1693-10-30;Benjamin Chew;Annapolis;United States
860;Calvert County;[u'38.53 -76.53'];4350123;October 30, 1693;1693-10-30;Benjamin Chew;Port Republic;United States
861;Havana;[u'23.116666666667 -82.383333333333'];3553478;2003;2003-01-01;Amadeo Roldán;La Habana;Cuba
862;Havana;[u'23.116666666667 -82.383333333333'];3553478;2003;2003-01-01;Alejandro García Caturla;La Habana;Cuba
863;Alamar;[u'23.16403611 -82.28573889'];3569371;2003;2003-01-01;Amadeo Roldán;La Habana;Cuba
864;Bad König;[u'49.74125 9.0070833333333'];2953419;26 March 2006;2006-03-26;Alban of Mainz;Bad König;Germany
865;Michelstadt;[u'49.678611111111 9.0041666666667'];2871284;26 March 2006;2006-03-26;Alban of Mainz;Michelstadt;Germany
866;Reichelsheim;[u'49.714861111111 8.8395833333333'];6559123;26 March 2006;2006-03-26;Alban of Mainz;Reichelsheim (Odenwald);Germany
867;Brensbach;[u'49.7725 8.8784722222222'];2944254;26 March 2006;2006-03-26;Alban of Mainz;Brensbach;Germany
868;Mainz;[u'50 8.2666666666667'];2874225;26 March 2006;2006-03-26;Alban of Mainz;Mainz;Germany
869;Hanau;[u'50.133333333333 8.9166666666667'];2911007;26 March 2006;2006-03-26;Alban of Mainz;Hanau;Germany
870;Eberbach;[u'49.466666666667 8.9833333333333'];6558051;26 March 2006;2006-03-26;Alban of Mainz;Eberbach;Germany
871;Walldürn;[u'49.583055555556 9.3680555555556'];2814667;26 March 2006;2006-03-26;Alban of Mainz;Walldürn;Germany
872;Worms;[u'49.631944444444 8.3652777777778'];3247467;26 March 2006;2006-03-26;Alban of Mainz;Worms;Germany
873;St. Alban's Abbey;[u'49.99 8.28'];;26 March 2006;2006-03-26;Alban of Mainz;Mainz;Germany
874;The Pike;[u'33.7661 -118.189'];;1982;1982-01-01;Niki Lauda;Long Beach;United States
875;The Pike;[u'33.7661 -118.189'];;1982;1982-01-01;René Arnoux;Long Beach;United States
876;The Pike;[u'33.7661 -118.189'];;1982;1982-01-01;John Watson;Long Beach;United States
877;Twin Ring Motegi;[u'36.533611 140.2275'];;2007;2007-01-01;Tony George;Haga-gun;Japan
878;Twin Ring Motegi;[u'36.533611 140.2275'];;2007;2007-01-01;Kevin Kalkhoven;Haga-gun;Japan
879;Twin Ring Motegi;[u'36.533611 140.2275'];;2007;2007-01-01;Gerald Forsythe;Haga-gun;Japan
880;Grand Prix of Long Beach;[u'33.766388888889 -118.19277777778'];;2013;2013-01-01;Neil Crompton;Long Beach;United States
881;United States Grand Prix West;[u'33.7669 -118.189'];;1997;1997-01-01;Neil Crompton;Long Beach;United States
882;Long Beach Convention and Entertainment Center;[u'33.7639 -118.188'];5367940;1983;1983-01-01;Niki Lauda;Long Beach;United States
883;Aquarium of the Pacific;[u'33.76216 -118.19692'];6946539;1982;1982-01-01;Niki Lauda;Long Beach;United States
884;Laos;[u'19.366667 102.566667'];1655842;1938;1938-01-01;Sauryavong Savang;;Laos
885;Laos;[u'19.366667 102.566667'];1655842;1938;1938-01-01;Soulivong Savang;;Laos
886;Laos;[u'19.366667 102.566667'];1655842;1938;1938-01-01;Thanyavong Savang;;Laos
887;Laos;[u'19.366667 102.566667'];1655842;1938;1938-01-01;Souvanna Phouma;;Laos
888;Kingdom of Laos;[u'17.966666666667 102.6'];;1938;1938-01-01;Sauryavong Savang;Vientiane;Laos
889;Geneva;[u'46.2 6.15'];2660646;29 September 2007;2007-09-29;Rita Fan;Genève;Switzerland
890;Geneva;[u'46.2 6.15'];2660646;29 September 2007;2007-09-29;Jose Maria Sison;Genève;Switzerland
891;Kai Yip Estate;[u'22.32868 114.208354'];;1986;1986-01-01;Che Guevara;;Hong Kong
892;Sichuan;[u'30 103'];1794299;2005;2005-01-01;Rita Fan;Yaan Shi;China
893;Tiananmen Square protests of 1989;[u'39.903333333333 116.39166666667'];;2004;2004-01-01;Che Guevara;Beijing;China
894;2008 Sichuan earthquake;[u'31.021 103.367'];;2005;2005-01-01;Rita Fan;Aba Zangzuqiangzuzizhizhou;China
895;Tiananmen Square;[u'39.904567 116.391392'];6268737;2014;2014-01-01;Che Guevara;Beijing;China
896;British Forces Broadcasting Service;[u'51.588202777778 -0.55331666666667'];;1986;1986-01-01;Che Guevara;Gerrards Cross;United Kingdom
897;Gdynia;[u'54.5 18.533333333333'];3099424;December 26, 1978;1978-12-26;Jarosław Bieniuk;Gdynia;Poland
898;Poland;[u'52 19'];798544;December 26, 1978;1978-12-26;Jarosław Bieniuk;;Poland
899;Saint-Flour;[u'45.033611111111 3.0927777777778'];6615947;25 August 1948;1948-08-25;Lionel Jospin;Saint-Flour;France
900;Cantal;[u'45.033333333333 3.1'];3028791;25 August 1948;1948-08-25;Lionel Jospin;Saint-Flour;France
901;Kumbakonam;[u'10.966666666667 79.383333333333'];1265683;1902;1902-01-01;Pudhumaipithan;Kumbakonam;India
902;Kumbakonam;[u'10.966666666667 79.383333333333'];1265683;1902;1902-01-01;Mowni;Kumbakonam;India
903;Kumbakonam;[u'10.966666666667 79.383333333333'];1265683;1902;1902-01-01;M. V. Venkatram;Kumbakonam;India
904;Kumbakonam;[u'10.966666666667 79.383333333333'];1265683;1902;1902-01-01;C. S. Chellappa;Kumbakonam;India
905;Madras Presidency;[u'13.08 80.27'];;1902;1902-01-01;Pudhumaipithan;Chennai;India
906;Chennai;[u'13.09 80.27'];1264527;1902;1902-01-01;C. S. Chellappa;Chennai;India
907;Syria;[u'35.216667 38.583333'];163843;2006;2006-01-01;Yevgeny Malinin;;Syria
908;Syria;[u'35.216667 38.583333'];163843;2006;2006-01-01;Murray Perahia;;Syria
909;Damascus;[u'33.513 36.292'];170654;2006;2006-01-01;Yevgeny Malinin;Damascus;Syria
910;Salle Pleyel;[u'48.876994444444 2.3010361111111'];;2006;2006-01-01;Yevgeny Malinin;Paris;France
911;Seoul;[u'37.583333333333 127'];1835847;2006;2006-01-01;Yevgeny Malinin;Seoul;South Korea
912;Busan;[u'35.1 129.04027777778'];1838524;2006;2006-01-01;Yevgeny Malinin;Busan;South Korea
913;Moscow Conservatory;[u'55.756388888889 37.604444444444'];;2006;2006-01-01;Yevgeny Malinin;Moskva;Russia
914;palais des congrès de Strasbourg;[u'48.5976 7.7584'];;2006;2006-01-01;Yevgeny Malinin;Strasbourg;France
915;United Kingdom;[u'54 -2'];2635167;AD 679;0679-01-01;Æthelthryth;Embsay;United Kingdom
916;Ely Cathedral;[u'52.398611 0.264167'];;Sunday;1987-05-17;Bede;Ely;United Kingdom
917;St Dominic's Priory School;[u'-33.99694 25.54776'];;18 Nov 1539;1539-11-18;Æthelthryth;Port Elizabeth;South Africa
918;Roman Catholic Diocese of East Anglia;[u'52.403 0.903'];;AD 679;0679-01-01;Æthelthryth;;United Kingdom
919;Roman Catholic Archdiocese of Westminster;[u'51.496 -0.1396'];;AD 679;0679-01-01;Æthelthryth;London;United Kingdom
920;Ely;[u'52.400666666667 0.26585277777778'];2650023;AD 679;0679-01-01;Æthelthryth;Ely;United Kingdom
921;Cambridgeshire;[u'52.333333333333 0'];2653940;AD 679;0679-01-01;Æthelthryth;Bluntisham;United Kingdom
922;Leipzig;[u'51.333333333333 12.383333333333'];2879139;1890;1890-01-01;Friedrich Schiller;Leipzig;Germany
923;Weisse Elster;[u'51.4325 11.952777777778'];3079326;1890;1890-01-01;Friedrich Schiller;Halle (Saale);Germany
924;Luppe;[u'51.3906 11.9953'];2875046;1890;1890-01-01;Friedrich Schiller;Schkopau;Germany
925;Parthe;[u'51.360833333333 12.342222222222'];2855369;1890;1890-01-01;Friedrich Schiller;Leipzig;Germany
926;Schkeuditz;[u'51.4 12.216666666667'];2839050;1890;1890-01-01;Friedrich Schiller;Schkeuditz;Germany
927;Flemish Region;[u'51 4.5'];;1890;1890-01-01;Friedrich Schiller;Zemst;Belgium
928;Slovakia;[u'49 20'];3057568;15 March 1977;1977-03-15;Vítězslav Lavička;Liptovská Teplička;Slovakia
929;Bohemians 1905;[u'50.067 14.4542'];;15 March 1977;1977-03-15;Vítězslav Lavička;Prague;Czechia
930;AC Sparta Prague;[u'50.099716 14.416122'];7532971;15 March 1977;1977-03-15;Vítězslav Lavička;Prague;Czechia
931;Brisbane Roar FC;[u'-27.4647 153.009'];;15 March 1977;1977-03-15;Vítězslav Lavička;Milton;Australia
932;Czech Republic;[u'50 16'];3077311;15 March 1977;1977-03-15;Vítězslav Lavička;Moravany;Czechia
933;SK Slavia Prague;[u'50.0804 14.383'];;early 2009;2009-01-01;Vítězslav Lavička;Prague;Czechia
934;Socialist Party;[u'48.859819 2.3229'];;1981;1981-01-01;François Mitterrand;Paris;France
